Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,13.4326,13.4326,13.3496,13.4326,11.605476,7449617
2014-10-30,13.3911,13.4326,13.3496,13.4326,11.605476,6243592
2014-10-31,13.474,13.474,13.3911,13.474,11.641244,7520773
2014-11-03,13.474,13.5155,13.3496,13.3911,11.569621,4949527
2014-11-04,13.4326,13.474,13.3496,13.3911,11.569621,7989917
2014-11-05,13.4326,13.474,13.3496,13.474,11.641244,4795156
2014-11-06,13.474,13.474,13.3911,13.474,11.641244,4575659
2014-11-07,13.4326,13.474,13.3911,13.3911,11.569621,3189937
2014-11-10,13.3911,13.5569,13.3911,13.5155,11.677101,8987299
2014-11-11,13.5155,13.5569,13.474,13.5155,11.677101,3306921
2014-11-12,13.5155,13.5155,13.3496,13.3496,11.533766,5390932
2014-11-13,13.3911,13.474,13.3082,13.474,11.641244,4686614
2014-11-14,13.474,13.474,13.3496,13.474,11.641244,9439559
2014-11-17,13.4326,13.474,13.3496,13.4326,11.605476,5694851
2014-11-18,13.4326,13.5155,13.3911,13.474,11.641244,8529010
2014-11-19,13.474,13.5569,13.474,13.5569,11.712869,16856614
2014-11-20,13.5569,13.5984,13.5155,13.5984,11.748725,7548511
2014-11-21,13.5155,13.5984,13.4326,13.4326,11.605476,3458880
2014-11-24,13.5155,13.5569,13.474,13.5569,11.712869,5353546
2014-11-25,13.5569,13.5569,13.4326,13.4326,11.605476,8199765
2014-11-26,13.5569,13.5569,13.4326,13.474,11.641244,5635756
2014-11-27,13.5569,13.5569,13.474,13.474,11.641244,3194761
2014-11-28,13.474,13.5155,13.4326,13.5155,11.677101,6241180
2014-12-01,13.3911,13.474,13.3082,13.3496,11.533766,11070105
2014-12-02,13.3496,13.4326,13.2667,13.3496,11.533766,13267483
2014-12-03,13.3496,13.474,13.3082,13.474,11.641244,4518976
2014-12-04,13.474,13.5155,13.4326,13.5155,11.677101,5418671
2014-12-05,13.5155,13.5569,13.474,13.5569,11.712869,5208823
2014-12-08,13.5569,13.5984,13.5155,13.5569,11.712869,3907521
2014-12-09,13.5155,13.5569,13.474,13.5569,11.712869,3466116
2014-12-10,13.5569,13.5569,13.3496,13.474,11.641244,11657439
2014-12-11,13.3496,13.4326,13.3082,13.3496,11.533766,5570630
2014-12-12,13.3496,13.4326,13.3496,13.3496,11.533766,4944703
2014-12-15,13.3082,13.3496,13.2667,13.3082,11.497998,6820072
2014-12-16,13.3082,13.474,13.3082,13.3496,11.533766,8700265
2014-12-17,13.3496,13.3911,13.2253,13.2253,11.426373,15921944
2014-12-18,13.3082,13.3082,13.2253,13.2667,11.462141,12247185
2014-12-19,13.3496,13.4326,13.3082,13.4326,11.605476,8688205
2014-12-22,13.4326,13.474,13.3496,13.4326,11.605476,4485208
2014-12-23,13.4326,13.474,13.3496,13.3911,11.569621,3058480
2014-12-24,13.3911,13.4326,13.3496,13.4326,11.605476,8846194
2014-12-25,13.4326,13.4326,13.3496,13.4326,11.605476,3081394
2014-12-26,13.3911,13.474,13.3911,13.474,11.641244,5477766
2014-12-29,13.474,13.5155,13.4326,13.4326,11.605476,8238358
2014-12-30,13.5155,13.5155,13.4326,13.4326,11.605476,4868724
2014-12-31,13.474,13.5155,13.3911,13.5155,11.677101,3487825
2015-01-05,13.4326,13.474,13.3496,13.3496,11.533766,5668318
2015-01-06,13.3496,13.3496,13.2667,13.2667,11.462141,15449182
2015-01-07,13.2667,13.3496,13.2667,13.2667,11.462141,6891228
2015-01-08,13.3496,13.3911,13.3082,13.3911,11.569621,6412436
2015-01-09,13.4326,13.474,13.3496,13.4326,11.605476,4183701
2015-01-12,13.3496,13.3911,13.3082,13.3496,11.533766,2978882
2015-01-13,13.3496,13.474,13.3082,13.474,11.641244,6172437
2015-01-14,13.4326,13.4326,13.3082,13.3082,11.497998,6101281
2015-01-15,13.4326,13.4326,13.3082,13.3082,11.497998,5263094
2015-01-16,13.3082,13.3911,13.2667,13.3911,11.569621,9271921
2015-01-19,13.4326,13.474,13.3082,13.3911,11.569621,5860076
2015-01-20,13.3496,13.3911,13.3082,13.3496,11.533766,5617665
2015-01-21,13.3911,13.4326,13.3082,13.4326,11.605476,6998564
2015-01-22,13.4326,13.4326,13.3496,13.3911,11.569621,9016244
2015-01-23,13.4326,13.474,13.3911,13.474,11.641244,16510484
2015-01-26,13.474,13.474,13.3911,13.4326,11.605476,9982270
2015-01-27,13.474,13.474,13.3911,13.474,11.641244,12206181
2015-01-28,13.4326,13.474,13.3911,13.4326,11.605476,12126583
2015-01-29,13.3911,13.4326,13.3911,13.4326,11.605476,17733394
2015-01-30,13.4326,13.5155,13.4326,13.5155,11.677101,16205360
2015-02-02,13.5076,13.5496,13.4657,13.5496,11.706562,17169624
2015-02-03,13.5496,13.5496,13.4657,13.5076,11.670274,11783332
2015-02-04,13.5076,13.5496,13.4657,13.5496,11.706562,19883629
2015-02-05,13.5496,13.5496,13.5076,13.5496,11.706562,10558038
2015-02-06,13.5496,13.5496,13.4657,13.5496,11.706562,9592581
2015-02-09,13.5076,13.5496,13.4657,13.5496,11.706562,5087119
2015-02-10,13.5076,13.5496,13.4657,13.5496,11.706562,7546053
2015-02-11,13.5496,13.5496,13.5076,13.5496,11.706562,7290982
2015-02-12,13.5076,13.5496,13.5076,13.5496,11.706562,6940557
2015-02-13,13.5496,13.5496,13.5076,13.5076,11.670274,10562805
2015-02-24,13.5076,13.5496,13.4657,13.5076,11.670274,22124440
2015-02-25,13.5076,13.5496,13.4657,13.5496,11.706562,19962295
2015-02-26,13.5496,13.5496,13.4657,13.5496,11.706562,21882480
2015-03-02,13.5076,13.5496,13.4657,13.5496,11.706562,15477096
2015-03-03,13.5496,13.5496,13.4657,13.5076,11.670274,11888222
2015-03-04,13.5076,13.5076,13.4657,13.5076,11.670274,8649772
2015-03-05,13.5076,13.5076,13.4657,13.4657,11.634075,13499699
2015-03-06,13.4657,13.5076,13.4657,13.5076,11.670274,9953734
2015-03-09,13.4657,13.5076,13.4237,13.4657,11.634075,11246968
2015-03-10,13.4657,13.5076,13.4237,13.4237,11.597787,11915636
2015-03-11,13.4237,13.4657,13.3818,13.3818,11.561585,17727443
2015-03-12,13.3818,13.4657,13.3818,13.4237,11.597787,22725169
2015-03-13,13.4237,13.4657,13.3818,13.3818,11.561585,12704688
2015-03-16,13.3818,13.4237,13.3398,13.3398,11.5253,15329298
2015-03-17,13.4237,13.4237,13.3398,13.3818,11.561585,11913252
2015-03-18,13.3398,13.3818,13.2979,13.3818,11.561585,20180417
2015-03-19,13.3818,13.4237,13.3398,13.3818,11.561585,16454471
2015-03-20,13.3818,13.4237,13.3818,13.3818,11.561585,14440125
2015-03-23,13.3818,13.4237,13.3398,13.3818,11.561585,6136010
2015-03-24,13.4237,13.5076,13.3818,13.4657,11.634075,12933536
2015-03-25,13.4237,13.4657,13.3818,13.3818,11.561585,12390020
2015-03-26,13.3818,13.4657,13.3398,13.4657,11.634075,14142144
2015-03-27,13.2979,13.3398,13.214,13.2559,11.452811,113717621
2015-03-30,13.2979,13.2979,13.2559,13.2559,11.452811,25013657
2015-03-31,13.2559,13.3398,13.2559,13.2979,11.489099,22950442
2015-04-01,13.2979,13.2979,13.2559,13.2559,11.452811,15409157
2015-04-02,13.2559,13.3818,13.2559,13.3818,11.561585,20272195
2015-04-07,13.3818,13.4237,13.3398,13.4237,11.597787,15791763
2015-04-08,13.4237,13.4237,13.3398,13.3398,11.5253,12783354
2015-04-09,13.3818,13.4237,13.3398,13.4237,11.597787,16572472
2015-04-10,13.4237,13.4237,13.3398,13.4237,11.597787,14067053
2015-04-13,13.4237,13.4237,13.3818,13.4237,11.597787,8646196
2015-04-14,13.4237,13.4237,13.3818,13.3818,11.561585,11106321
2015-04-15,13.3818,13.4237,13.3398,13.3398,11.5253,19529628
2015-04-16,13.3818,13.4237,13.3398,13.4237,11.597787,12109919
2015-04-17,13.4237,13.4657,13.3818,13.4237,11.597787,15699985
2015-04-20,13.4237,13.4657,13.3818,13.4657,11.634075,10674846
2015-04-21,13.4237,13.4657,13.4237,13.4657,11.634075,9089591
2015-04-22,13.4237,13.5076,13.4237,13.4657,11.634075,11538989
2015-04-23,13.4657,13.6754,13.4657,13.6334,11.778963,62541295
2015-04-24,13.6754,13.7174,13.5915,13.7174,11.851538,38024669
2015-04-27,13.7593,14.0949,13.7593,14.0529,12.141402,62525800
2015-04-28,14.0529,14.0949,13.9271,14.0949,12.177689,33953066
2015-04-29,14.0949,14.0949,13.8851,13.9271,12.032713,27997036
2015-04-30,13.8851,13.969,13.8851,13.8851,11.996427,20828822
2015-05-04,13.9271,14.011,13.8851,13.9271,12.032713,13367396
2015-05-05,13.9271,13.969,13.8432,13.9271,12.032713,12748789
2015-05-06,13.8851,13.9271,13.8013,13.8851,11.996427,10976402
2015-05-07,13.8432,13.8432,13.7174,13.7174,11.851538,20931327
2015-05-08,13.7174,13.7593,13.7174,13.7174,11.851538,10287471
2015-05-11,13.8013,13.8013,13.6754,13.6754,11.815249,14663014
2015-05-12,13.7174,13.8432,13.7174,13.8432,11.960225,17551039
2015-05-13,13.9271,14.0529,13.8432,13.969,12.068914,26949337
2015-05-14,13.9271,13.9271,13.7174,13.7593,11.887738,21464116
2015-05-15,13.7593,13.7593,13.6754,13.6754,11.815249,13626043
2015-05-18,13.7174,13.7593,13.6334,13.7593,11.887738,10656967
2015-05-19,13.7593,13.8432,13.7174,13.8013,11.924026,9542521
2015-05-20,13.8013,13.8013,13.7174,13.7174,11.851538,11707050
2015-05-21,13.6754,13.7174,13.6334,13.6754,11.815249,21597611
2015-05-22,13.7174,13.7593,13.6334,13.7593,11.887738,9956117
2015-05-25,13.5915,13.7174,13.5915,13.7174,11.851538,8449529
2015-05-26,13.7593,13.7593,13.6754,13.7593,11.887738,7265951
2015-05-27,13.7174,13.7593,13.6754,13.7593,11.887738,7852377
2015-05-28,13.8013,13.8013,13.7174,13.7593,11.887738,12422202
2015-05-29,13.7593,13.8013,13.7174,13.7174,11.851538,25774103
2015-06-01,13.7174,13.7593,13.6754,13.6754,11.815249,9138459
2015-06-02,13.6754,13.7174,13.6334,13.7174,11.851538,11564019
2015-06-03,13.7174,13.7174,13.6334,13.6754,11.815249,11569979
2015-06-04,13.6334,13.6754,13.5076,13.5076,11.670274,22672724
2015-06-05,13.5076,13.5496,13.4657,13.5496,11.706562,15733359
2015-06-08,13.5076,13.5496,13.4657,13.5076,11.670274,17744130
2015-06-09,13.4657,13.5076,13.4237,13.4237,11.597787,13214830
2015-06-10,13.4657,13.5496,13.4237,13.5076,11.670274,9230237
2015-06-11,13.5496,13.5496,13.5076,13.5076,11.670274,8888156
2015-06-12,13.4657,13.5496,13.4657,13.4657,11.634075,7698619
2015-06-15,13.5076,13.5496,13.4657,13.4657,11.634075,5540050
2015-06-16,13.5076,13.5496,13.4657,13.4657,11.634075,12461536
2015-06-17,13.4657,13.5076,13.4237,13.4657,11.634075,19534396
2015-06-18,13.4657,13.6334,13.4237,13.6334,11.778963,26414165
2015-06-22,13.5915,13.6334,13.5496,13.5496,11.706562,10245754
2015-06-23,13.5496,13.5915,13.5076,13.5076,11.670274,6259970
2015-06-24,13.5496,13.5496,13.5076,13.5496,11.706562,6872617
2015-06-25,13.5496,13.6334,13.5076,13.5915,11.742763,11235049
2015-06-26,13.5915,13.6334,13.5496,13.5915,11.742763,8975166
2015-06-29,13.5076,13.5496,13.4657,13.4657,11.634075,11335170
2015-06-30,13.4657,13.5496,13.4237,13.5496,11.706562,12678465
2015-07-01,13.4657,13.5915,13.4657,13.5496,11.706562,7357729
2015-07-02,13.5496,13.5915,13.5076,13.5915,11.742763,8138438
2015-07-03,13.5496,13.5915,13.4657,13.5915,11.742763,7623528
2015-07-06,13.4657,13.5496,13.4657,13.5076,11.670274,6070454
2015-07-07,13.5496,13.5915,13.5076,13.5496,11.706562,5522171
2015-07-08,13.5076,13.5496,13.4237,13.4237,11.597787,21822884
2015-07-09,13.3818,13.3818,13.2559,13.3398,11.5253,23849150
2015-07-10,13.3398,13.3398,13.3398,13.3398,11.5253,0
2015-07-13,13.4237,13.4237,13.3398,13.4237,11.597787,13241052
2015-07-14,13.4237,13.5076,13.4237,13.4237,11.597787,11451978
2015-07-15,13.4657,13.5076,13.4237,13.5076,11.670274,10233835
2015-07-16,13.4237,13.5076,13.4237,13.5076,11.670274,5668777
2015-07-17,13.4657,13.5496,13.4657,13.5496,11.706562,8931065
2015-07-20,13.5496,13.5915,13.4657,13.5496,11.706562,6062111
2015-07-21,13.5496,13.5496,13.4657,13.5076,11.670274,7437588
2015-07-22,13.5076,13.5496,13.4657,13.4657,11.634075,5064473
2015-07-23,13.4657,13.5076,13.3818,13.4657,11.634075,11842929
2015-07-24,13.4657,13.5076,13.3818,13.4657,11.634075,6128859
2015-07-27,13.4237,13.4657,13.2979,13.2979,11.489099,14719034
2015-07-28,13.3398,13.3818,13.2979,13.2979,11.489099,15934794
2015-07-29,13.2979,13.3818,13.2559,13.2979,11.489099,12431738
2015-07-30,13.2979,13.3818,13.2979,13.3398,11.5253,12844142
2015-07-31,13.3398,13.3398,13.2559,13.2979,11.489099,18074292
2015-08-03,13.2979,13.3398,13.214,13.2979,11.489099,17317422
2015-08-04,13.2979,13.4237,13.2979,13.4237,11.597787,15968168
2015-08-05,13.4237,13.4657,13.3818,13.3818,11.561585,12828647
2015-08-06,13.4237,13.4237,13.3398,13.3398,11.5253,17179160
2015-08-07,13.2979,13.3818,13.2559,13.3398,11.5253,16231582
2015-08-10,13.3398,13.3398,13.2979,13.2979,11.489099,14500913
2015-08-11,13.2979,13.3818,13.2559,13.2979,11.489099,23354503
2015-08-12,13.2559,13.2979,13.0462,13.1301,11.344123,41102209
2015-08-13,12.7735,12.8616,12.7735,12.7735,11.430851,25943015
2015-08-14,12.7735,12.8616,12.7295,12.7295,11.391476,11325521
2015-08-17,12.7735,12.7735,12.5973,12.5973,11.27317,11311899
2015-08-18,12.5973,12.5973,12.2449,12.2449,10.957812,21879132
2015-08-19,12.2449,12.2449,11.7604,11.8926,10.642544,25949826
2015-08-20,11.8926,11.9366,11.8045,11.8045,10.563704,19902813
2015-08-21,11.6283,11.7604,11.5842,11.7164,10.484864,19729133
2015-08-24,11.5402,11.5842,11.0557,11.32,10.130131,31139791
2015-08-25,11.1878,11.7604,11.1878,11.7604,10.52424,26894282
2015-08-26,11.6723,11.9366,11.5402,11.8045,10.563704,21255927
2015-08-27,11.8926,11.9366,11.7604,11.8926,10.642544,20053790
2015-08-28,11.9366,12.2009,11.8926,12.2009,10.918438,18919762
2015-08-31,12.1568,12.2009,11.9366,12.1568,10.878973,19633779
2015-09-01,12.1568,12.1568,11.9366,12.0247,10.760758,11423145
2015-09-02,11.9807,12.1128,11.8926,12.0247,10.760758,11981645
2015-09-03,12.1128,12.1568,12.0247,12.0247,10.760758,14169105
2015-09-04,12.0247,12.1568,11.9807,12.0247,10.760758,11239249
2015-09-07,12.0247,12.1128,11.9807,12.0688,10.800223,5932362
2015-09-08,12.0688,12.1128,12.0247,12.0247,10.760758,4760874
2015-09-09,12.1568,12.2449,12.0688,12.2449,10.957812,21167384
2015-09-10,12.2009,12.3771,12.1568,12.3771,11.076117,18754028
2015-09-11,12.289,12.3771,12.2009,12.2009,10.918438,12342627
2015-09-14,12.2009,12.333,12.0688,12.1128,10.839597,11758018
2015-09-15,12.2009,12.2009,12.0688,12.1568,10.878973,7823543
2015-09-16,12.2009,12.2449,12.1128,12.2449,10.957812,8488749
2015-09-17,12.289,12.5092,12.289,12.4652,11.154956,18387370
2015-09-18,12.4652,12.5973,12.333,12.3771,11.076117,16890090
2015-09-21,12.333,12.333,12.1568,12.2009,10.918438,9782835
2015-09-22,12.2009,12.2449,12.1568,12.2009,10.918438,6443185
2015-09-23,12.1568,12.2009,11.9807,11.9807,10.721383,12499280
2015-09-24,11.9807,12.0247,11.8485,11.8485,10.60308,9895216
2015-09-25,11.8926,11.8926,11.7604,11.8045,10.563704,9256119
2015-09-29,11.8045,11.8045,11.8045,11.8045,10.563704,0
2015-09-30,11.7164,11.9807,11.7164,11.9807,10.721383,17925359
2015-10-01,11.9366,12.0688,11.8045,11.8926,10.642544,16508676
2015-10-02,11.9807,12.1128,11.9366,12.1128,10.839597,7687324
2015-10-05,12.1568,12.2009,12.0247,12.2009,10.918438,7455751
2015-10-06,12.2449,12.3771,12.2009,12.333,11.036653,12526524
2015-10-07,12.2449,12.4211,12.2009,12.333,11.036653,13174702
2015-10-08,12.4211,12.4211,12.2449,12.289,10.997276,6638433
2015-10-12,12.3771,12.5533,12.289,12.5533,11.233796,13932991
2015-10-13,12.5533,12.6854,12.5092,12.6854,11.352011,11348225
2015-10-14,12.5973,12.6414,12.4652,12.5092,11.194332,6120799
2015-10-15,12.5973,12.6854,12.5092,12.5533,11.233796,8942814
2015-10-16,12.5973,12.7735,12.5533,12.7295,11.391476,12006619
2015-10-19,12.7735,12.8175,12.7295,12.7295,11.391476,8376368
2015-10-20,12.7295,12.8175,12.6854,12.7735,11.430851,10076842
2015-10-21,12.8175,12.8616,12.6854,12.7735,11.430851,7422831
2015-10-22,12.7295,12.8175,12.6854,12.7295,11.391476,5325050
2015-10-23,12.8175,12.8175,12.7295,12.7735,11.430851,10778373
2015-10-26,12.8175,12.9497,12.7735,12.9497,11.588531,12809179
2015-10-27,12.9497,12.9937,12.8616,12.9937,11.627904,8965517
2015-10-28,12.9937,13.0378,12.9056,13.0378,11.66737,10647829
2015-10-29,13.0378,13.0378,12.7735,12.7735,11.430851,9311742
2015-10-30,12.7735,12.9056,12.7295,12.8175,11.470224,10791995
2015-11-02,12.7735,12.8175,12.6854,12.8175,11.470224,5834738
2015-11-03,12.8616,12.9937,12.8175,12.9937,11.627904,8753242
2015-11-04,12.9937,13.1259,12.9937,13.0378,11.66737,13904612
2015-11-05,13.0378,13.0818,12.9497,13.0818,11.706745,4863038
2015-11-06,12.9937,13.0378,12.7295,12.8175,11.470224,15669790
2015-11-09,12.7295,12.7735,12.6414,12.6854,11.352011,7746352
2015-11-10,12.5973,12.5973,12.4211,12.4211,11.115492,11082596
2015-11-11,12.4211,12.5092,12.333,12.333,11.036653,13189459
2015-11-12,12.333,12.4211,12.289,12.333,11.036653,8875839
2015-11-13,12.3771,12.4211,12.2449,12.2449,10.957812,9160765
2015-11-16,12.2449,12.3771,12.1568,12.1568,10.878973,9149414
2015-11-17,12.289,12.4652,12.289,12.4211,11.115492,5460134
2015-11-18,12.4211,12.4652,12.2009,12.2009,10.918438,10883943
2015-11-19,12.289,12.4211,12.2009,12.4211,11.115492,7968844
2015-11-20,12.333,12.3771,12.333,12.333,11.036653,3702902
2015-11-23,12.3771,12.4211,12.289,12.289,10.997276,5058286
2015-11-24,12.289,12.4211,12.2449,12.289,10.997276,6485186
2015-11-25,12.333,12.3771,12.2449,12.3771,11.076117,7145851
2015-11-26,12.3771,12.5092,12.333,12.4652,11.154956,6847303
2015-11-27,12.4211,12.4211,12.333,12.333,11.036653,3491761
2015-11-30,12.1568,12.2449,12.0247,12.2449,10.957812,35933585
2015-12-01,12.333,12.4652,12.2009,12.4652,11.154956,10326578
2015-12-02,12.3771,12.4652,12.2449,12.2449,10.957812,7532942
2015-12-03,12.1568,12.333,12.1568,12.2009,10.918438,4441893
2015-12-04,12.1568,12.2009,12.1128,12.2009,10.918438,9165306
2015-12-07,12.2449,12.3771,12.2009,12.2009,10.918438,5056016
2015-12-08,12.2449,12.289,12.0688,12.1128,10.839597,9063141
2015-12-09,12.0688,12.1128,11.9807,11.9807,10.721383,8016521
2015-12-10,11.8926,11.9807,11.8045,11.8485,10.60308,13037347
2015-12-11,11.8926,11.9807,11.8045,11.8926,10.642544,9696562
2015-12-14,11.8045,11.9807,11.7164,11.8485,10.60308,5989120
2015-12-15,11.8926,11.9366,11.8045,11.8485,10.60308,4487299
2015-12-16,11.9366,12.0688,11.8926,12.0247,10.760758,6106042
2015-12-17,12.1128,12.1568,12.0688,12.1568,10.878973,4698440
2015-12-18,12.0688,12.1128,11.9366,12.0247,10.760758,9180063
2015-12-21,11.8926,12.0247,11.8926,11.9366,10.681918,5690572
2015-12-22,11.9366,12.0688,11.9366,12.0688,10.800223,4713197
2015-12-23,12.1128,12.1568,12.0247,12.1568,10.878973,4394216
2015-12-24,12.2009,12.2449,12.1568,12.2009,10.918438,3496302
2015-12-25,12.1568,12.2449,12.1568,12.2009,10.918438,2706229
2015-12-28,12.2009,12.333,12.2009,12.289,10.997276,5746195
2015-12-29,12.289,12.289,12.1568,12.2449,10.957812,4595140
2015-12-30,12.2449,12.289,12.1128,12.1128,10.839597,4152426
2015-12-31,12.1128,12.2009,12.1128,12.1128,10.839597,3687009
2016-01-04,12.1128,12.2009,11.8926,11.8926,10.642544,10221008
2016-01-05,11.8926,11.9807,11.8926,11.8926,10.642544,5317103
2016-01-06,11.9807,12.0247,11.8045,11.8926,10.642544,8307123
2016-01-07,11.8926,11.9807,11.7164,11.7164,10.484864,11968024
2016-01-08,11.7604,11.8485,11.6723,11.7164,10.484864,13015779
2016-01-11,11.6723,11.6723,11.5402,11.5402,10.327186,11499201
2016-01-12,11.5402,11.6283,11.5402,11.5842,10.36656,7326342
2016-01-13,11.6723,11.7164,11.5402,11.6283,10.406025,8215175
2016-01-14,11.5402,11.5842,11.4962,11.4962,10.287809,8016521
2016-01-15,11.4962,11.5402,11.364,11.364,10.169506,18734730
2016-01-18,11.2319,11.408,11.1878,11.32,10.130131,16085260
2016-01-19,11.364,11.4962,11.2759,11.4521,10.248345,7267314
2016-01-20,11.408,11.4521,11.2759,11.4521,10.248345,11874940
2016-01-21,11.4521,11.4521,11.2759,11.2759,10.090666,10327713
2016-01-22,11.364,11.408,11.32,11.32,10.130131,5993661
2016-01-25,11.4521,11.5842,11.364,11.5842,10.36656,7452345
2016-01-26,11.4521,11.5402,11.408,11.4521,10.248345,6124204
2016-01-27,11.5402,11.6283,11.4521,11.5402,10.327186,9190280
2016-01-28,11.5402,11.7604,11.5402,11.7604,10.52424,8771405
2016-01-29,11.7164,12.2449,11.6723,12.1568,10.878973,22254871
2016-01-30,null,null,null,null,null,null
2016-02-01,12.1568,12.2009,12.0247,12.2009,10.918438,8735079
2016-02-02,12.0688,12.1568,12.0688,12.0688,10.800223,7520455
2016-02-03,11.9807,12.0688,11.8485,11.9366,10.681918,12024782
2016-02-15,11.9366,12.0247,11.8485,11.9807,10.721383,10149492
2016-02-16,12.0688,12.2449,11.9807,12.2449,10.957812,12344898
2016-02-17,12.289,12.289,12.0688,12.2009,10.918438,8324150
2016-02-18,12.2449,12.289,12.1568,12.1568,10.878973,8778215
2016-02-19,12.1568,12.289,12.1568,12.289,10.997276,7745217
2016-02-22,12.289,12.3771,12.2449,12.2449,10.957812,8554588
2016-02-23,12.289,12.333,12.2449,12.289,10.997276,5607705
2016-02-24,12.289,12.333,12.2449,12.289,10.997276,6133286
2016-02-25,12.333,12.333,12.2449,12.333,11.036653,7036875
2016-02-26,12.3771,12.4652,12.289,12.4652,11.154956,14597061
2016-03-01,12.3771,12.4652,12.333,12.4211,11.115492,8568210
2016-03-02,12.4652,12.5533,12.4211,12.5533,11.233796,9100602
2016-03-03,12.5092,12.6854,12.5092,12.6854,11.352011,13154269
2016-03-04,12.6414,12.6854,12.5973,12.6414,11.312635,8368422
2016-03-07,12.6414,12.7295,12.5973,12.6854,11.352011,10537718
2016-03-08,12.6854,12.6854,12.5533,12.6854,11.352011,10235765
2016-03-09,12.5973,12.6414,12.4652,12.5092,11.194332,7822408
2016-03-10,12.5092,12.7295,12.5092,12.6854,11.352011,9872513
2016-03-11,12.6854,12.7295,12.5973,12.7295,11.391476,10480960
2016-03-14,12.7295,12.7735,12.6414,12.7295,11.391476,11163193
2016-03-15,12.6854,12.6854,12.4652,12.5973,11.27317,12281328
2016-03-16,12.5092,12.6414,12.5092,12.5973,11.27317,7479589
2016-03-17,12.6414,12.7735,12.5973,12.7295,11.391476,18492940
2016-03-18,12.6854,12.7735,12.6414,12.7735,11.430851,18117201
2016-03-21,12.7735,12.7735,12.5973,12.7295,11.391476,10622855
2016-03-22,12.7295,12.7295,12.5973,12.7295,11.391476,8746431
2016-03-23,12.7295,12.7735,12.6854,12.7735,11.430851,6967630
2016-03-24,12.7295,12.7295,12.6414,12.7295,11.391476,7297963
2016-03-25,12.7295,12.7295,12.6414,12.6854,11.352011,3265864
2016-03-28,12.6854,12.6854,12.5533,12.6414,11.312635,5671274
2016-03-29,12.6414,12.6854,12.5533,12.6854,11.352011,10197169
2016-03-30,12.6414,12.7735,12.5973,12.7295,11.391476,11684233
2016-03-31,12.7295,12.7735,12.6414,12.6854,11.352011,13867151
2016-04-01,12.6414,12.6854,12.5973,12.6414,11.312635,8418369
2016-04-06,12.5973,12.7295,12.5533,12.5973,11.27317,13224649
2016-04-07,12.5973,12.5973,12.4211,12.5092,11.194332,11908995
2016-04-08,12.3771,12.5092,12.3771,12.5092,11.194332,11756883
2016-04-11,12.5092,12.6414,12.3771,12.5092,11.194332,9074493
2016-04-12,12.5533,12.5973,12.4211,12.5092,11.194332,5489648
2016-04-13,12.5092,12.6414,12.4211,12.6414,11.312635,14160023
2016-04-14,12.6414,12.6854,12.5973,12.6414,11.312635,9560343
2016-04-15,12.6854,12.6854,12.5973,12.6414,11.312635,9669318
2016-04-18,12.5973,12.6854,12.5973,12.6854,11.352011,5714411
2016-04-19,12.7295,12.7295,12.5973,12.6414,11.312635,5512352
2016-04-20,12.6854,12.7295,12.4652,12.5092,11.194332,12053161
2016-04-21,12.5092,12.5533,12.4652,12.5092,11.194332,6344426
2016-04-22,12.5092,12.5973,12.4652,12.5973,11.27317,6178692
2016-04-25,12.5973,12.6854,12.5092,12.6414,11.312635,4378324
2016-04-26,12.6414,12.6854,12.5533,12.6414,11.312635,5784791
2016-04-27,12.6414,12.6854,12.5533,12.5533,11.233796,9157360
2016-04-28,12.5973,12.6414,12.4211,12.4652,11.154956,10499123
2016-04-29,12.4211,12.5533,12.4211,12.5533,11.233796,8981410
2016-05-03,12.5533,12.5973,12.4211,12.4652,11.154956,8287825
2016-05-04,12.4652,12.5092,12.3771,12.5092,11.194332,13967046
2016-05-05,12.3771,12.4211,12.333,12.333,11.036653,10853293
2016-05-06,12.289,12.289,12.1568,12.1568,10.878973,13072537
2016-05-09,12.2009,12.2449,12.0688,12.2009,10.918438,7685054
2016-05-10,12.1568,12.2449,12.0688,12.1128,10.839597,7673702
2016-05-11,12.1568,12.2449,12.0247,12.0688,10.800223,9964461
2016-05-12,12.0688,12.2009,12.0247,12.1568,10.878973,4961797
2016-05-13,12.0688,12.0688,11.9366,12.0688,10.800223,14582304
2016-05-16,11.9807,12.0247,11.8926,11.9366,10.681918,6934711
2016-05-17,11.9366,12.1128,11.9366,12.0688,10.800223,7386506
2016-05-18,12.0247,12.2009,11.9366,12.2009,10.918438,11330062
2016-05-19,12.0688,12.1128,11.8926,11.9807,10.721383,11004270
2016-05-20,12.0247,12.1128,11.9807,11.9807,10.721383,5102558
2016-05-23,11.9807,12.2449,11.9366,12.2009,10.918438,9738563
2016-05-24,12.2009,12.2009,12.1128,12.1128,10.839597,4452109
2016-05-25,12.1568,12.2449,12.1128,12.2009,10.918438,6782599
2016-05-26,12.2009,12.2449,12.1568,12.2449,10.957812,5241048
2016-05-27,12.289,12.333,12.2449,12.333,11.036653,5622462
2016-05-30,12.333,12.5092,12.289,12.4211,11.115492,9126711
2016-05-31,12.4211,12.5973,12.333,12.5973,11.27317,17606378
2016-06-01,12.5092,12.5973,12.4652,12.5533,11.233796,10910052
2016-06-02,12.5973,12.5973,12.4652,12.5092,11.194332,9962190
2016-06-03,12.5092,12.5973,12.4652,12.5973,11.27317,6675894
2016-06-04,null,null,null,null,null,null
